name,taxRank,taxID,Max,Konzo1,Konzo10,Konzo11,Konzo12,Konzo13,Konzo14,Konzo15,Konzo16,Konzo17,Konzo18,Konzo19,Konzo2,Konzo20,Konzo21,Konzo22,Konzo23,Konzo24,Konzo25,Konzo26,Konzo27,Konzo28,Konzo29,Konzo3,Konzo30,Konzo4,Konzo5,Konzo6,Konzo7,Konzo8,Konzo9,L256,L257,L258,L259,L260,L261,L262,L263,L264,L265,L266,L267,L268,L269,L270,L271,L272,L273,L274,L275,L276,L277,L278,L279,L280,L281,L282,L283,L284,L285,L286,L287,L288,L289,L290,L291,L292,L293,L294,L295,L296,L297,L298,L299,L300,L301,L302,L303,L304,L305,L306,L307,L308,L309,L310,L311,L312,L313,L314,L315,L316,L317,L318,L319,L320,L321,L322,L323,L324,L325,L326,L327,L328,L329,L330,L331,L332,L333,L334,L335,L336,L337,L338,L339,L340,L341,L342,L343,L344,L345,L346,L347,L348,L349,L350,L351,L352,L353,L354,L355,L356,L357,L358,L359,L360,L361,L362,L363,L364,L365,L366,L367,L368,L369,L370,L371,L372,L373,L374,L375,L376,L377,L378,L379,L380,L381,L382,L383,L384,L385,L386,L387,L388,L389,L390,L391,L392,L393,L394,L395,L396,L397,L398,L399,L400,L401,L402,L403,L404,L405
Firmicutes,P,1239,2940000,621882,1046579,232861,214460,745929,240881,1431301,707964,650715,618271,942471,755652,423863,847838,418089,579268,719679,654515,520492,892380,626014,194778,562829,515886,846299,584903,609807,914394,529387,1355532,442701,396933,1055604,744297,375959,710971,675503,492981,356443,873719,512189,1182811,276965,286715,414008,337833,437331,256757,196332,727811,634106,609556,682034,687763,741604,752482,275296,539044,479447,510160,656619,310508,254693,466032,464085,559471,424937,677746,314773,589982,897173,289873,531917,448879,326321,341261,312772,360792,287328,488582,435766,378325,353266,452576,976009,471319,890824,281829,563941,704204,518248,693052,281198,389543,574320,646836,766661,656018,814866,752671,434701,660281,847307,312395,451845,462444,400966,853399,771802,747968,859648,1123834,950629,597767,2940004,939257,878578,387960,417395,755648,934396,841071,751546,421058,1650109,494501,776258,375541,732982,459324,948984,335912,999626,620881,1340755,741857,843493,869500,632932,584403,425386,485924,1227581,335235,479241,554280,639743,356759,1038006,901464,271757,336108,270597,474065,320417,420457,365859,367494,381193,445230,458055,342925,413117,325575,671221,360981,389801,735481,516503,360655,321877,236780,320057,551296,300854,399358,435547,310263,324567,421371
Actinobacteria,P,201174,823490,129611,83456,37722,20090,116056,64134,91285,112659,45428,55116,144853,322828,200021,72581,121035,354749,81116,200851,287515,150255,97173,28459,67817,52874,74173,130576,116601,571740,111340,81106,34354,23385,166990,100859,25231,36669,110690,40151,166722,36618,66375,93827,54593,33732,34227,48746,34793,21904,44189,27119,38100,40551,103255,53580,66915,80515,27929,43681,122498,32905,89919,42908,23414,42250,56818,56548,24801,49593,20108,38329,28414,33168,22510,42017,46698,29915,37161,44548,40375,28137,26579,23173,49367,165581,21481,43767,31996,23934,78547,68860,27684,37756,21311,44880,51599,78966,57085,823488,159436,206761,64150,98435,49295,26631,33866,150586,48108,46462,64327,71890,110793,67122,44437,56588,94316,279554,113757,92141,39202,82630,111405,124043,538141,52408,50985,42186,54879,39135,132125,75629,377580,26857,64701,54790,53621,28337,78279,47776,108012,36878,74880,34532,165172,53920,66851,69984,44328,104248,130121,295534,19637,45345,36649,49478,39296,60936,38202,33017,41039,373795,81306,41987,50843,41798,37705,27210,55475,47856,69182,57598,39704,29174,23364,65498,25751,23455,63056,23909,21026,26993
Cyanobacteria,P,1117,9858,5792,4733,5073,2296,4850,5918,2518,5926,3049,4760,5862,3566,5202,5987,6803,3552,7415,4752,2270,3720,3436,4381,4334,5173,4372,3797,3870,4407,1908,6769,5123,5607,5275,5112,7261,6154,7349,5525,5319,4738,6535,6969,6246,5651,6762,3955,5845,6355,5381,5952,3335,8238,7253,5565,6500,5531,4832,6300,5672,6045,6054,5105,5405,4952,5780,5492,4205,4887,5182,6314,4303,5495,4831,5845,4696,4550,4958,6462,3201,5806,5700,4419,5980,5369,5123,4652,3898,5036,5858,6016,3880,6762,6450,4338,7199,5150,6742,6247,5144,7844,7464,6394,5169,5531,6930,6397,6565,3969,5785,5319,5385,4477,5175,5176,4551,3732,5169,4770,4328,5561,4668,4618,3226,5435,7916,5354,5652,4580,5005,4556,5820,4099,6046,5597,5493,4956,6772,5668,6027,5388,3510,4906,9858,5124,5268,5095,5660,5337,5125,5657,1634,6445,4224,5074,7448,5682,4790,4495,5195,5518,6475,4554,4857,4913,4238,4989,4170,6060,5631,5559,5288,4780,5833,5747,5086,5066,5794,5080,7910,5267
Deinococcus-Thermus,P,1297,5084,2831,1183,798,489,2059,1687,796,2797,1333,952,2345,865,3058,2037,2909,1483,1224,3127,878,791,1748,829,1761,1567,1241,965,2110,809,866,1772,735,658,1956,2011,690,997,939,827,823,1043,934,2005,651,896,1042,575,1132,679,605,757,994,1394,2152,993,1149,1887,889,1266,2591,928,1204,1029,667,681,1339,1192,584,1746,740,1341,808,891,658,1254,1464,873,990,1388,422,1142,850,760,2072,985,302,820,913,641,1096,1904,879,988,709,640,1505,1555,1188,1405,1563,3181,886,1706,693,750,935,1257,1030,1617,1140,981,699,1344,1025,1046,940,1036,1973,959,474,2460,858,897,819,1590,1368,1166,1327,566,1284,1832,1229,417,2051,1413,978,713,1505,1265,1710,1371,1773,717,1997,596,819,708,921,2487,1285,5084,643,1550,827,1751,892,1935,1184,829,923,2269,2929,1469,1366,1213,1273,796,1881,1142,1767,1686,937,837,794,1815,811,616,1468,702,634,819
Chloroflexi,P,200795,2485,2326,1022,1075,419,1788,1474,934,2341,897,1047,1559,1130,2343,1690,2468,1051,1218,1795,941,781,1260,933,1350,1630,1120,1202,1490,1047,663,1638,1139,1331,1614,1593,1184,1322,1229,936,912,816,1289,1521,1771,1068,1286,1024,1304,1083,1384,1015,906,1996,1784,1066,1268,1402,1244,1373,1818,1034,1428,1507,1026,989,1333,1252,740,1564,781,1317,788,1183,891,1362,1372,1075,1008,1205,704,1146,874,1247,1821,1423,1497,902,710,584,1405,1600,762,1213,755,766,1509,1319,1911,1221,1730,2485,815,1417,1013,1311,957,1058,1024,1215,1068,1204,737,1232,965,1267,1053,1057,1485,1359,781,1921,1077,1117,869,1481,1233,1338,1220,1043,1115,1348,1639,1134,1412,1237,808,958,1324,1255,1558,1101,1158,1338,2009,796,1396,1148,1098,1985,935,1708,392,1199,1049,1563,959,1866,1112,904,1331,1838,2051,1349,1064,1010,1230,863,1403,1215,1650,1648,1122,983,886,1559,897,691,1146,837,788,857
Tenericutes,P,544448,7139,2138,2927,1076,766,1763,566,932,3226,653,819,3019,1271,1876,1387,2207,2316,5215,1855,611,2782,1314,654,3137,2655,2504,1072,974,1974,1800,4230,2214,2036,3563,2931,1195,2016,3139,1865,1315,2734,4757,4627,862,1080,3263,1160,1465,815,1141,2321,1904,1386,4878,1963,2624,1933,1418,2984,3114,1855,3328,1375,954,1110,1603,1939,1550,2812,2163,1762,1766,1285,1375,2261,2230,2881,1469,2124,1412,4675,1096,1530,2828,1529,4710,2135,1840,706,3400,3249,754,4498,1436,1339,3372,3391,2332,6852,2320,5667,1109,3458,1485,957,1727,3128,2665,1921,3605,3039,3067,2873,7139,2074,2501,2308,4455,1025,1392,902,1238,1070,1106,2963,3326,3209,2597,2430,2946,3480,3144,1511,4380,1955,3359,1981,2519,4711,3321,2021,1223,1495,4630,983,3292,2534,3144,6633,2867,2465,468,4767,586,1497,2908,1832,1227,952,1608,2728,6638,1585,1445,1357,1874,712,1650,1715,3754,4881,995,808,1504,3503,845,870,1446,990,1555,1445
Armatimonadetes,P,67819,203,165,63,144,33,83,147,40,97,81,37,117,141,130,150,194,80,63,123,47,53,79,57,99,95,54,77,104,34,54,76,31,29,112,124,59,82,41,98,112,37,77,129,36,111,35,17,89,44,142,67,28,102,134,70,33,80,58,135,124,115,68,40,48,35,84,106,77,55,77,91,56,50,47,121,106,42,62,111,17,122,50,192,76,8,56,60,35,53,84,62,70,59,108,72,130,62,52,69,81,111,20,117,36,80,77,70,71,84,33,36,39,72,49,71,68,36,94,86,26,141,61,76,22,87,63,42,78,17,120,106,67,13,102,84,80,27,90,90,90,111,61,63,63,75,31,57,34,124,82,130,14,121,140,124,129,145,101,59,51,119,203,95,69,76,80,52,96,116,138,80,59,157,44,120,68,43,74,102,102,109
Bacteroidetes,P,976,3384500,337620,596314,519181,266149,1036421,636010,2765208,293420,1584909,605534,831983,317138,327615,653257,483977,2480026,539581,849360,2603136,1946205,2394876,439127,165684,219944,192534,286241,358290,415069,130096,647515,711636,765659,505592,397256,745461,579209,747564,539318,630127,529629,552832,367837,701753,718863,857435,1748891,866425,674585,843302,591271,2674658,1018135,463339,618326,572187,551173,722891,475098,435812,737812,705193,700490,719108,695578,564012,494575,375008,827225,562968,544012,437271,646392,544597,497943,770435,769992,510328,567180,513363,674213,697542,767926,569719,634003,881817,494861,401002,588679,591380,465618,515201,910325,625126,454323,518212,439698,651461,333988,711435,510639,661810,591909,881614,777495,792068,324110,600602,762980,648672,598331,444366,336242,1247878,690184,44668,307834,1621041,556716,774896,526056,480201,527469,434465,536891,244407,555877,574573,1166082,376387,365710,527471,1059902,514013,1149033,493311,603301,535886,767324,590554,797502,1848335,639500,1469427,556285,728196,594611,651137,301212,522112,481601,3384457,814422,745506,715187,610798,605950,468135,590741,481279,371445,657067,516010,393250,441023,995968,714801,1567694,540014,822928,423398,600480,662014,670676,711567,688536,625014,627655,616734,604015,593029
Chlorobi,P,1090,2741,1716,861,1098,558,1107,1139,636,1636,1340,1368,1508,871,1947,1505,2111,932,1333,1583,735,704,832,1042,995,1169,750,776,943,952,483,1111,902,1040,1032,1512,1928,1302,1225,1189,1124,1137,1454,1512,1123,1364,1254,775,1624,1659,1469,1448,1092,1674,1708,1326,1199,1293,1364,1373,1955,1258,1680,1509,1519,927,1494,1378,779,1993,1186,1462,852,1541,1112,1313,1259,1144,1472,1283,912,1110,1558,1565,1737,1303,1133,1049,941,1386,1424,1575,1109,1377,1415,1086,1419,1141,1354,1130,1292,2254,1305,1983,1370,1528,1413,1072,1314,1046,1270,1013,764,972,766,1510,418,911,1413,1336,1147,1718,1004,1056,835,1547,1019,1666,1075,1412,1124,1195,1415,907,1443,1243,719,1081,1292,1305,1494,2008,1065,1200,2741,964,1061,897,1153,1746,715,1198,514,1631,1461,1503,1570,1789,1085,1310,1362,1694,1943,1492,1144,1156,1263,1338,1897,1252,1445,1711,1418,1418,1323,1346,1371,1295,1507,1283,1528,1330
Ignavibacteriae,P,1134404,284,150,115,83,84,125,121,118,120,122,35,73,47,86,111,165,93,146,157,35,128,56,58,112,117,99,65,87,120,60,176,103,186,130,156,51,60,174,105,37,92,192,243,98,70,138,192,70,36,81,94,78,109,108,98,107,158,154,124,148,257,68,63,88,43,114,126,47,192,100,173,109,53,96,151,85,93,61,131,130,116,166,58,92,70,284,80,71,63,199,132,53,173,120,50,104,139,126,178,59,246,67,181,36,180,111,69,121,135,93,125,86,123,121,162,42,153,185,121,29,124,118,129,212,120,110,111,134,70,167,184,110,109,139,219,100,91,158,135,130,75,109,216,186,181,141,128,152,116,72,76,70,194,90,62,127,143,75,56,174,118,149,89,135,126,133,38,204,114,129,96,85,73,80,132,69,36,88,64,151,36
